"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Day County, SD"	"46037"	"Feb, 2003"	"2003/02"	10.944081000	3.000000000	26.200000000	5.661429424
	"Day County, SD"	"46037"	"Mar, 2003"	"2003/03"	13.370046000	0.900000000	47.300000000	9.799073517
	"Day County, SD"	"46037"	"Apr, 2003"	"2003/04"	10.197619000	3.200000000	25.100000000	4.789876921
	"Day County, SD"	"46037"	"May, 2003"	"2003/05"	11.180184000	3.400000000	37.000000000	5.955702403
	"Day County, SD"	"46037"	"Jun, 2003"	"2003/06"	11.158285000	0.700000000	28.400000000	5.556541239
	"Day County, SD"	"46037"	"Jul, 2003"	"2003/07"	9.186635000	5.000000000	16.400000000	2.923618073
	"Day County, SD"	"46037"	"Aug, 2003"	"2003/08"	10.927649000	2.500000000	22.000000000	4.658550693
	"Day County, SD"	"46037"	"Sep, 2003"	"2003/09"	9.244095000	3.000000000	29.600000000	6.241207229
	"Day County, SD"	"46037"	"Oct, 2003"	"2003/10"	7.765437000	0.400000000	20.700000000	3.749323914
	"Day County, SD"	"46037"	"Nov, 2003"	"2003/11"	8.977523000	3.100000000	16.300000000	3.649969581
	"Day County, SD"	"46037"	"Dec, 2003"	"2003/12"	11.466728000	2.200000000	23.900000000	5.708583303
	"Deuel County, SD"	"46039"	"Jan, 2003"	"2003/01"	8.888911000	0.000000000	22.800000000	5.160156018
	"Deuel County, SD"	"46039"	"Feb, 2003"	"2003/02"	10.791071000	2.700000000	25.500000000	5.760422766
	"Deuel County, SD"	"46039"	"Mar, 2003"	"2003/03"	14.365927000	0.000000000	54.900000000	11.369490822
	"Deuel County, SD"	"46039"	"Apr, 2003"	"2003/04"	11.480833000	3.700000000	27.300000000	5.097902403
	"Deuel County, SD"	"46039"	"May, 2003"	"2003/05"	12.327016000	2.200000000	42.200000000	7.045450998
	"Deuel County, SD"	"46039"	"Jun, 2003"	"2003/06"	12.110625000	3.400000000	28.300000000	6.040063842
	"Deuel County, SD"	"46039"	"Jul, 2003"	"2003/07"	10.797983000	5.700000000	19.900000000	3.494890349
	"Deuel County, SD"	"46039"	"Aug, 2003"	"2003/08"	12.962500000	5.300000000	24.400000000	4.790685934
	"Deuel County, SD"	"46039"	"Sep, 2003"	"2003/09"	10.002916000	3.000000000	31.600000000	6.700053893
	"Deuel County, SD"	"46039"	"Oct, 2003"	"2003/10"	8.865524000	0.000000000	21.500000000	4.499966434
	"Deuel County, SD"	"46039"	"Nov, 2003"	"2003/11"	8.929166000	3.000000000	16.500000000	3.915274853
	"Deuel County, SD"	"46039"	"Dec, 2003"	"2003/12"	11.428024000	0.000000000	25.900000000	6.243458065
	"Dewey County, SD"	"46041"	"Jan, 2003"	"2003/01"	8.261333000	2.200000000	19.600000000	3.913762956
	"Dewey County, SD"	"46041"	"Feb, 2003"	"2003/02"	10.327364000	3.200000000	27.600000000	5.047758318
	"Dewey County, SD"	"46041"	"Mar, 2003"	"2003/03"	11.239058000	1.200000000	37.900000000	7.618136609
	"Dewey County, SD"	"46041"	"Apr, 2003"	"2003/04"	8.199054000	2.500000000	17.700000000	3.734695856
	"Dewey County, SD"	"46041"	"May, 2003"	"2003/05"	6.402136000	0.000000000	15.400000000	3.570012450
	"Dewey County, SD"	"46041"	"Jun, 2003"	"2003/06"	8.030000000	0.000000000	20.500000000	3.781133760
	"Dewey County, SD"	"46041"	"Jul, 2003"	"2003/07"	7.195161000	1.300000000	18.100000000	3.176133214
	"Dewey County, SD"	"46041"	"Aug, 2003"	"2003/08"	8.858238000	0.000000000	21.300000000	4.821473052
	"Dewey County, SD"	"46041"	"Sep, 2003"	"2003/09"	7.128333000	2.900000000	20.300000000	4.213776406
	"Dewey County, SD"	"46041"	"Oct, 2003"	"2003/10"	6.532999000	0.400000000	14.100000000	3.095245708
	"Dewey County, SD"	"46041"	"Nov, 2003"	"2003/11"	8.544414000	0.800000000	17.800000000	4.402223041
	"Dewey County, SD"	"46041"	"Dec, 2003"	"2003/12"	10.921098000	0.000000000	20.900000000	5.234599193
	"Douglas County, SD"	"46043"	"Jan, 2003"	"2003/01"	8.820276000	0.000000000	20.200000000	4.271312968
	"Douglas County, SD"	"46043"	"Feb, 2003"	"2003/02"	10.419387000	2.600000000	25.300000000	5.059440204
	"Douglas County, SD"	"46043"	"Mar, 2003"	"2003/03"	13.195622000	0.300000000	51.400000000	10.275597417
	"Douglas County, SD"	"46043"	"Apr, 2003"	"2003/04"	10.525714000	3.700000000	24.400000000	3.907297586
	"Douglas County, SD"	"46043"	"May, 2003"	"2003/05"	8.806221000	0.000000000	23.300000000	4.951145435
	"Douglas County, SD"	"46043"	"Jun, 2003"	"2003/06"	9.673095000	0.700000000	20.500000000	4.484592019
	"Douglas County, SD"	"46043"	"Jul, 2003"	"2003/07"	10.374423000	4.400000000	18.200000000	3.791672566
	"Douglas County, SD"	"46043"	"Aug, 2003"	"2003/08"	12.120506000	3.700000000	26.900000000	5.035808837
	"Douglas County, SD"	"46043"	"Sep, 2003"	"2003/09"	8.203809000	2.600000000	22.300000000	4.629694007
	"Douglas County, SD"	"46043"	"Oct, 2003"	"2003/10"	7.812211000	0.000000000	17.000000000	3.383858327
	"Douglas County, SD"	"46043"	"Nov, 2003"	"2003/11"	8.645714000	2.000000000	18.300000000	4.472616840
	"Douglas County, SD"	"46043"	"Dec, 2003"	"2003/12"	11.550921000	0.000000000	24.300000000	5.580451825
	"Edmunds County, SD"	"46045"	"Jan, 2003"	"2003/01"	8.187455000	1.900000000	20.800000000	4.258645058
	"Edmunds County, SD"	"46045"	"Feb, 2003"	"2003/02"	10.685218000	3.100000000	26.400000000	5.162913905
	"Edmunds County, SD"	"46045"	"Mar, 2003"	"2003/03"	12.173476000	1.200000000	41.700000000	8.985630527
	"Edmunds County, SD"	"46045"	"Apr, 2003"	"2003/04"	8.518055000	1.900000000	20.000000000	4.503564433
	"Edmunds County, SD"	"46045"	"May, 2003"	"2003/05"	7.730913000	0.000000000	21.700000000	4.630156896
	"Edmunds County, SD"	"46045"	"Jun, 2003"	"2003/06"	8.373796000	0.000000000	24.600000000	4.563282605
	"Edmunds County, SD"	"46045"	"Jul, 2003"	"2003/07"	6.753673000	0.600000000	16.400000000	3.110877046
	"Edmunds County, SD"	"46045"	"Aug, 2003"	"2003/08"	7.487186000	0.000000000	18.500000000	4.750826859
	"Edmunds County, SD"	"46045"	"Sep, 2003"	"2003/09"	7.287777000	2.500000000	23.100000000	4.731680802
	"Edmunds County, SD"	"46045"	"Oct, 2003"	"2003/10"	6.333512000	0.000000000	16.500000000	3.258389191
	"Edmunds County, SD"	"46045"	"Nov, 2003"	"2003/11"	8.432407000	0.900000000	15.800000000	3.949684205
	"Edmunds County, SD"	"46045"	"Dec, 2003"	"2003/12"	10.812634000	0.000000000	22.500000000	5.760023967
	"Fall River County, SD"	"46047"	"Jan, 2003"	"2003/01"	8.475698000	0.900000000	21.500000000	4.900461592
	"Fall River County, SD"	"46047"	"Feb, 2003"	"2003/02"	9.417619000	1.500000000	32.200000000	6.241720098
	"Fall River County, SD"	"46047"	"Mar, 2003"	"2003/03"	9.578709000	0.900000000	24.700000000	5.595701727
	"Fall River County, SD"	"46047"	"Apr, 2003"	"2003/04"	8.910962000	3.000000000	19.100000000	3.982800099
	"Fall River County, SD"	"46047"	"May, 2003"	"2003/05"	6.486451000	1.000000000	13.300000000	2.458034280
	"Fall River County, SD"	"46047"	"Jun, 2003"	"2003/06"	8.920444000	3.500000000	19.400000000	3.585147243
	"Fall River County, SD"	"46047"	"Jul, 2003"	"2003/07"	10.158709000	5.100000000	16.900000000	2.802438178
	"Fall River County, SD"	"46047"	"Aug, 2003"	"2003/08"	11.343512000	2.600000000	25.900000000	4.757126255
	"Fall River County, SD"	"46047"	"Sep, 2003"	"2003/09"	8.616962000	0.500000000	24.600000000	5.192199311
	"Fall River County, SD"	"46047"	"Oct, 2003"	"2003/10"	8.122795000	0.000000000	15.600000000	3.327462260
	"Fall River County, SD"	"46047"	"Nov, 2003"	"2003/11"	10.297259000	0.500000000	23.100000000	5.323708101
	"Fall River County, SD"	"46047"	"Dec, 2003"	"2003/12"	11.928888000	0.000000000	25.400000000	5.680303113
	"Faulk County, SD"	"46049"	"Jan, 2003"	"2003/01"	8.125192000	1.400000000	20.600000000	4.168118345
	"Faulk County, SD"	"46049"	"Feb, 2003"	"2003/02"	10.547448000	3.300000000	26.400000000	5.161772435
	"Faulk County, SD"	"46049"	"Mar, 2003"	"2003/03"	12.368049000	1.200000000	43.400000000	9.242346973
	"Faulk County, SD"	"46049"	"Apr, 2003"	"2003/04"	8.733015000	2.100000000	18.900000000	4.311823002
	"Faulk County, SD"	"46049"	"May, 2003"	"2003/05"	7.841474000	0.000000000	21.100000000	4.699122698
	"Faulk County, SD"	"46049"	"Jun, 2003"	"2003/06"	8.463015000	0.000000000	23.700000000	4.469011526
	"Faulk County, SD"	"46049"	"Jul, 2003"	"2003/07"	7.067895000	1.400000000	16.000000000	3.098446017
	"Faulk County, SD"	"46049"	"Aug, 2003"	"2003/08"	7.888172000	0.000000000	18.000000000	4.495317038
	"Faulk County, SD"	"46049"	"Sep, 2003"	"2003/09"	7.347301000	2.600000000	22.900000000	4.624000844
	"Faulk County, SD"	"46049"	"Oct, 2003"	"2003/10"	6.468356000	0.300000000	15.400000000	3.184396608
	"Faulk County, SD"	"46049"	"Nov, 2003"	"2003/11"	8.346666000	0.900000000	15.300000000	4.052043784
	"Faulk County, SD"	"46049"	"Dec, 2003"	"2003/12"	10.865591000	0.000000000	22.300000000	5.779564696
	"Grant County, SD"	"46051"	"Jan, 2003"	"2003/01"	8.954545000	0.000000000	23.500000000	5.159567039
	"Grant County, SD"	"46051"	"Feb, 2003"	"2003/02"	11.021915000	2.100000000	27.700000000	5.998649460
	"Grant County, SD"	"46051"	"Mar, 2003"	"2003/03"	14.092961000	0.300000000	51.500000000	10.675385539
	"Grant County, SD"	"46051"	"Apr, 2003"	"2003/04"	11.208333000	3.700000000	30.200000000	5.390080273
	"Grant County, SD"	"46051"	"May, 2003"	"2003/05"	12.814662000	2.900000000	44.700000000	7.252412974
	"Grant County, SD"	"46051"	"Jun, 2003"	"2003/06"	12.460151000	2.400000000	30.600000000	6.343182686
	"Grant County, SD"	"46051"	"Jul, 2003"	"2003/07"	10.560703000	5.500000000	20.000000000	3.436323818
	"Grant County, SD"	"46051"	"Aug, 2003"	"2003/08"	12.873900000	5.000000000	24.300000000	4.881638020
	"Grant County, SD"	"46051"	"Sep, 2003"	"2003/09"	10.224696000	2.400000000	32.500000000	7.131854575
	"Grant County, SD"	"46051"	"Oct, 2003"	"2003/10"	8.604692000	0.000000000	22.300000000	4.320613601
	"Grant County, SD"	"46051"	"Nov, 2003"	"2003/11"	9.166363000	2.900000000	16.700000000	3.752909498
	"Grant County, SD"	"46051"	"Dec, 2003"	"2003/12"	11.695454000	1.000000000	25.700000000	6.147744821
	"Gregory County, SD"	"46053"	"Jan, 2003"	"2003/01"	9.067448000	0.400000000	19.300000000	4.020982886
	"Gregory County, SD"	"46053"	"Feb, 2003"	"2003/02"	10.524675000	3.300000000	26.400000000	5.031628824
	"Gregory County, SD"	"46053"	"Mar, 2003"	"2003/03"	12.564125000	0.900000000	45.400000000	8.848784751
	"Gregory County, SD"	"46053"	"Apr, 2003"	"2003/04"	10.224747000	3.100000000	21.100000000	3.645843886
	"Gregory County, SD"	"46053"	"May, 2003"	"2003/05"	8.251612000	0.500000000	19.500000000	4.513462667
	"Gregory County, SD"	"46053"	"Jun, 2003"	"2003/06"	9.567777000	1.600000000	20.500000000	4.261472010
	"Gregory County, SD"	"46053"	"Jul, 2003"	"2003/07"	10.581231000	3.700000000	19.700000000	4.126632945
	"Gregory County, SD"	"46053"	"Aug, 2003"	"2003/08"	12.246334000	3.300000000	31.200000000	5.742608944
	"Gregory County, SD"	"46053"	"Sep, 2003"	"2003/09"	8.078080000	1.300000000	20.000000000	4.417589893
	"Gregory County, SD"	"46053"	"Oct, 2003"	"2003/10"	7.408797000	0.000000000	16.700000000	3.347420776
	"Gregory County, SD"	"46053"	"Nov, 2003"	"2003/11"	9.039696000	0.800000000	19.500000000	4.503036826
	"Gregory County, SD"	"46053"	"Dec, 2003"	"2003/12"	12.071945000	0.700000000	23.300000000	5.283897633
	"Haakon County, SD"	"46055"	"Jan, 2003"	"2003/01"	8.090322000	2.600000000	21.000000000	4.050764663
	"Haakon County, SD"	"46055"	"Feb, 2003"	"2003/02"	9.772439000	2.900000000	30.000000000	5.402653051
	"Haakon County, SD"	"46055"	"Mar, 2003"	"2003/03"	10.739500000	0.700000000	37.600000000	7.143876640
	"Haakon County, SD"	"46055"	"Apr, 2003"	"2003/04"	8.713144000	2.800000000	17.800000000	3.757969947
	"Haakon County, SD"	"46055"	"May, 2003"	"2003/05"	6.480706000	0.900000000	14.000000000	2.966542870
	"Haakon County, SD"	"46055"	"Jun, 2003"	"2003/06"	8.640880000	2.800000000	19.300000000	3.535646291
	"Haakon County, SD"	"46055"	"Jul, 2003"	"2003/07"	8.662325000	3.800000000	16.900000000	3.083796986
	"Haakon County, SD"	"46055"	"Aug, 2003"	"2003/08"	10.667133000	3.300000000	20.200000000	4.272760591
	"Haakon County, SD"	"46055"	"Sep, 2003"	"2003/09"	7.743333000	1.500000000	21.500000000	4.499863947
	"Haakon County, SD"	"46055"	"Oct, 2003"	"2003/10"	7.126780000	0.800000000	12.900000000	3.088119317
	"Haakon County, SD"	"46055"	"Nov, 2003"	"2003/11"	9.388616000	0.900000000	21.500000000	4.814456934
	"Haakon County, SD"	"46055"	"Dec, 2003"	"2003/12"	11.403469000	0.100000000	22.300000000	5.170096383
	"Hamlin County, SD"	"46057"	"Jan, 2003"	"2003/01"	8.733333000	0.000000000	22.300000000	4.840729082
	"Hamlin County, SD"	"46057"	"Feb, 2003"	"2003/02"	10.681666000	3.000000000	24.300000000	5.532958061
	"Hamlin County, SD"	"46057"	"Mar, 2003"	"2003/03"	13.981290000	0.000000000	53.100000000	10.984034969
	"Hamlin County, SD"	"46057"	"Apr, 2003"	"2003/04"	10.969333000	3.800000000	24.200000000	4.685274472
	"Hamlin County, SD"	"46057"	"May, 2003"	"2003/05"	11.347311000	2.200000000	37.700000000	6.312210925
	"Hamlin County, SD"	"46057"	"Jun, 2003"	"2003/06"	11.330666000	2.500000000	26.000000000	5.532402387
	"Hamlin County, SD"	"46057"	"Jul, 2003"	"2003/07"	10.154838000	5.100000000	17.500000000	3.230562435
	"Hamlin County, SD"	"46057"	"Aug, 2003"	"2003/08"	12.096989000	4.900000000	23.300000000	4.523362674
	"Hamlin County, SD"	"46057"	"Sep, 2003"	"2003/09"	9.449777000	3.100000000	29.600000000	6.123968933
	"Hamlin County, SD"	"46057"	"Oct, 2003"	"2003/10"	8.427096000	0.000000000	20.000000000	4.085154626
	"Hamlin County, SD"	"46057"	"Nov, 2003"	"2003/11"	8.786666000	2.900000000	16.200000000	3.890849296
	"Hamlin County, SD"	"46057"	"Dec, 2003"	"2003/12"	11.326881000	0.200000000	25.100000000	5.977251051
	"Hand County, SD"	"46059"	"Jan, 2003"	"2003/01"	8.254502000	0.000000000	20.600000000	4.053448376
	"Hand County, SD"	"46059"	"Feb, 2003"	"2003/02"	10.315997000	3.000000000	26.300000000	5.144261821
	"Hand County, SD"	"46059"	"Mar, 2003"	"2003/03"	12.496034000	0.400000000	48.300000000	9.611585373
	"Hand County, SD"	"46059"	"Apr, 2003"	"2003/04"	9.083194000	2.400000000	21.900000000	4.041194522
	"Hand County, SD"	"46059"	"May, 2003"	"2003/05"	8.041599000	0.100000000	22.100000000	4.604072274
	"Hand County, SD"	"46059"	"Jun, 2003"	"2003/06"	8.735347000	0.000000000	22.800000000	4.428564400
	"Hand County, SD"	"46059"	"Jul, 2003"	"2003/07"	7.975537000	2.400000000	17.300000000	3.298724007
	"Hand County, SD"	"46059"	"Aug, 2003"	"2003/08"	9.298387000	1.000000000	19.300000000	4.350669246
	"Hand County, SD"	"46059"	"Sep, 2003"	"2003/09"	7.603680000	2.900000000	23.000000000	4.483216365
	"Hand County, SD"	"46059"	"Oct, 2003"	"2003/10"	6.827016000	0.000000000	15.200000000	3.150509822
	"Hand County, SD"	"46059"	"Nov, 2003"	"2003/11"	8.364652000	1.000000000	17.900000000	4.335447155
	"Hand County, SD"	"46059"	"Dec, 2003"	"2003/12"	11.157594000	0.000000000	23.000000000	5.689299894
	"Hanson County, SD"	"46061"	"Jan, 2003"	"2003/01"	8.599193000	0.000000000	20.700000000	4.639252937
	"Hanson County, SD"	"46061"	"Feb, 2003"	"2003/02"	10.147916000	1.400000000	24.100000000	5.151877948
	"Hanson County, SD"	"46061"	"Mar, 2003"	"2003/03"	13.741397000	0.000000000	56.800000000	11.626063117
	"Hanson County, SD"	"46061"	"Apr, 2003"	"2003/04"	10.768888000	3.200000000	28.400000000	4.572203639
	"Hanson County, SD"	"46061"	"May, 2003"	"2003/05"	9.337096000	0.000000000	28.300000000	5.485842613
	"Hanson County, SD"	"46061"	"Jun, 2003"	"2003/06"	9.888055000	0.000000000	20.600000000	4.788344321
	"Hanson County, SD"	"46061"	"Jul, 2003"	"2003/07"	10.207526000	3.500000000	17.600000000	3.718141917
	"Hanson County, SD"	"46061"	"Aug, 2003"	"2003/08"	11.988172000	3.500000000	23.100000000	4.784191160
	"Hanson County, SD"	"46061"	"Sep, 2003"	"2003/09"	8.453055000	2.900000000	25.000000000	5.019720619
	"Hanson County, SD"	"46061"	"Oct, 2003"	"2003/10"	8.281451000	0.000000000	17.700000000	3.781620332
	"Hanson County, SD"	"46061"	"Nov, 2003"	"2003/11"	8.349444000	1.500000000	17.700000000	4.660077554
	"Hanson County, SD"	"46061"	"Dec, 2003"	"2003/12"	11.185483000	0.000000000	25.100000000	5.964432227
	"Harding County, SD"	"46063"	"Jan, 2003"	"2003/01"	8.660967000	1.400000000	20.200000000	3.956525631
	"Harding County, SD"	"46063"	"Feb, 2003"	"2003/02"	10.223705000	2.600000000	27.500000000	4.950351594
	"Harding County, SD"	"46063"	"Mar, 2003"	"2003/03"	9.598588000	0.500000000	29.400000000	5.901358889
	"Harding County, SD"	"46063"	"Apr, 2003"	"2003/04"	7.790333000	0.000000000	17.400000000	4.184604056
	"Harding County, SD"	"46063"	"May, 2003"	"2003/05"	4.785645000	0.000000000	10.000000000	2.528647400
	"Harding County, SD"	"46063"	"Jun, 2003"	"2003/06"	7.846333000	1.200000000	15.300000000	3.486921180
	"Harding County, SD"	"46063"	"Jul, 2003"	"2003/07"	8.059233000	0.000000000	20.700000000	3.494718458
	"Harding County, SD"	"46063"	"Aug, 2003"	"2003/08"	11.383830000	1.700000000	26.300000000	5.754527537
	"Harding County, SD"	"46063"	"Sep, 2003"	"2003/09"	7.315625000	0.300000000	19.000000000	4.518796096
	"Harding County, SD"	"46063"	"Oct, 2003"	"2003/10"	6.894233000	0.000000000	14.200000000	3.399325298
	"Harding County, SD"	"46063"	"Nov, 2003"	"2003/11"	8.879291000	0.700000000	18.400000000	4.961117712
	"Harding County, SD"	"46063"	"Dec, 2003"	"2003/12"	10.815161000	0.000000000	19.100000000	4.728723604
	"Hughes County, SD"	"46065"	"Jan, 2003"	"2003/01"	8.188575000	0.700000000	19.600000000	3.897691088
	"Hughes County, SD"	"46065"	"Feb, 2003"	"2003/02"	10.075892000	3.200000000	27.400000000	5.143721226
	"Hughes County, SD"	"46065"	"Mar, 2003"	"2003/03"	11.784677000	0.900000000	44.200000000	8.697765475
	"Hughes County, SD"	"46065"	"Apr, 2003"	"2003/04"	8.748888000	2.600000000	20.000000000	3.823206919
	"Hughes County, SD"	"46065"	"May, 2003"	"2003/05"	7.180510000	1.000000000	17.100000000	3.952988785
	"Hughes County, SD"	"46065"	"Jun, 2003"	"2003/06"	8.414583000	0.300000000	19.400000000	4.016872772
	"Hughes County, SD"	"46065"	"Jul, 2003"	"2003/07"	8.037634000	3.100000000	17.300000000	3.340643759
	"Hughes County, SD"	"46065"	"Aug, 2003"	"2003/08"	9.625134000	1.800000000	19.600000000	4.355337374
	"Hughes County, SD"	"46065"	"Sep, 2003"	"2003/09"	7.443472000	2.900000000	20.000000000	4.202097185
	"Hughes County, SD"	"46065"	"Oct, 2003"	"2003/10"	6.742204000	0.000000000	12.800000000	3.073705351
	"Hughes County, SD"	"46065"	"Nov, 2003"	"2003/11"	8.599861000	1.000000000	18.900000000	4.574390523
	"Hughes County, SD"	"46065"	"Dec, 2003"	"2003/12"	11.281451000	0.000000000	20.400000000	5.409950957
	"Hutchinson County, SD"	"46067"	"Jan, 2003"	"2003/01"	8.860714000	0.000000000	20.900000000	4.525594311
	"Hutchinson County, SD"	"46067"	"Feb, 2003"	"2003/02"	10.581505000	2.100000000	24.900000000	5.133460443
	"Hutchinson County, SD"	"46067"	"Mar, 2003"	"2003/03"	13.726152000	0.000000000	55.300000000	10.958403913
	"Hutchinson County, SD"	"46067"	"Apr, 2003"	"2003/04"	11.078452000	3.400000000	26.700000000	4.083987159
	"Hutchinson County, SD"	"46067"	"May, 2003"	"2003/05"	9.381682000	0.000000000	27.300000000	5.240255277
	"Hutchinson County, SD"	"46067"	"Jun, 2003"	"2003/06"	10.004761000	0.100000000	20.800000000	4.663269218
	"Hutchinson County, SD"	"46067"	"Jul, 2003"	"2003/07"	10.744354000	4.100000000	18.300000000	3.698798449
	"Hutchinson County, SD"	"46067"	"Aug, 2003"	"2003/08"	12.416359000	4.100000000	25.800000000	4.850525566
	"Hutchinson County, SD"	"46067"	"Sep, 2003"	"2003/09"	8.414523000	2.600000000	24.300000000	4.908007469
	"Hutchinson County, SD"	"46067"	"Oct, 2003"	"2003/10"	8.202073000	0.000000000	19.000000000	3.741293047
	"Hutchinson County, SD"	"46067"	"Nov, 2003"	"2003/11"	8.582380000	1.800000000	17.400000000	4.371897911
	"Hutchinson County, SD"	"46067"	"Dec, 2003"	"2003/12"	11.297235000	0.000000000	24.900000000	5.727304980
	"Hyde County, SD"	"46069"	"Jan, 2003"	"2003/01"	8.173387000	0.400000000	20.100000000	3.969251443
	"Hyde County, SD"	"46069"	"Feb, 2003"	"2003/02"	10.238988000	3.000000000	26.600000000	5.136772911
	"Hyde County, SD"	"46069"	"Mar, 2003"	"2003/03"	12.112365000	0.800000000	45.300000000	9.175886111
	"Hyde County, SD"	"46069"	"Apr, 2003"	"2003/04"	8.719027000	2.400000000	20.200000000	3.990888322
	"Hyde County, SD"	"46069"	"May, 2003"	"2003/05"	7.399059000	0.000000000	17.900000000	4.347683801
	"Hyde County, SD"	"46069"	"Jun, 2003"	"2003/06"	8.311388000	0.000000000	21.400000000	4.256832291
	"Hyde County, SD"	"46069"	"Jul, 2003"	"2003/07"	7.629435000	2.500000000	17.300000000	3.392987258
	"Hyde County, SD"	"46069"	"Aug, 2003"	"2003/08"	8.910215000	0.800000000	18.600000000	4.410742174
	"Hyde County, SD"	"46069"	"Sep, 2003"	"2003/09"	7.310416000	2.900000000	20.600000000	4.252253248
	"Hyde County, SD"	"46069"	"Oct, 2003"	"2003/10"	6.562500000	0.000000000	13.500000000	3.121842416
	"Hyde County, SD"	"46069"	"Nov, 2003"	"2003/11"	8.367222000	1.000000000	18.300000000	4.462080451
	"Hyde County, SD"	"46069"	"Dec, 2003"	"2003/12"	11.156989000	0.000000000	21.800000000	5.639593217
	"Jackson County, SD"	"46071"	"Jan, 2003"	"2003/01"	8.073571000	2.500000000	21.400000000	4.281447227
	"Jackson County, SD"	"46071"	"Feb, 2003"	"2003/02"	9.578320000	2.500000000	30.800000000	5.673236398
