"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Terry County, TX"	"48445"	"Aug, 2011"	"2011/08"	9.923096000	3.100000000	21.500000000	4.304912249
	"Terry County, TX"	"48445"	"Sep, 2011"	"2011/09"	8.449333000	3.600000000	17.200000000	3.460603115
	"Terry County, TX"	"48445"	"Oct, 2011"	"2011/10"	8.961419000	0.600000000	15.200000000	3.233712205
	"Terry County, TX"	"48445"	"Nov, 2011"	"2011/11"	7.461333000	0.400000000	19.900000000	4.752659106
	"Terry County, TX"	"48445"	"Dec, 2011"	"2011/12"	10.437419000	0.100000000	34.100000000	7.791275419
	"Throckmorton County, TX"	"48447"	"Jan, 2011"	"2011/01"	11.851451000	0.400000000	40.600000000	6.495842922
	"Throckmorton County, TX"	"48447"	"Feb, 2011"	"2011/02"	8.678928000	2.200000000	22.600000000	4.112081627
	"Throckmorton County, TX"	"48447"	"Mar, 2011"	"2011/03"	9.750645000	4.900000000	17.700000000	3.557110729
	"Throckmorton County, TX"	"48447"	"Apr, 2011"	"2011/04"	8.276000000	1.900000000	16.900000000	3.826904667
	"Throckmorton County, TX"	"48447"	"May, 2011"	"2011/05"	8.624838000	1.400000000	17.400000000	3.772834085
	"Throckmorton County, TX"	"48447"	"Jun, 2011"	"2011/06"	11.450833000	7.100000000	19.900000000	2.783153345
	"Throckmorton County, TX"	"48447"	"Jul, 2011"	"2011/07"	11.121290000	5.900000000	30.600000000	4.795443948
	"Throckmorton County, TX"	"48447"	"Aug, 2011"	"2011/08"	10.813225000	4.600000000	18.800000000	3.645279673
	"Throckmorton County, TX"	"48447"	"Sep, 2011"	"2011/09"	9.304666000	3.600000000	18.500000000	3.803619867
	"Throckmorton County, TX"	"48447"	"Oct, 2011"	"2011/10"	9.313387000	0.000000000	15.500000000	3.197489647
	"Throckmorton County, TX"	"48447"	"Nov, 2011"	"2011/11"	6.785000000	0.000000000	17.400000000	4.060314264
	"Throckmorton County, TX"	"48447"	"Dec, 2011"	"2011/12"	10.154838000	0.200000000	28.200000000	6.031872197
	"Titus County, TX"	"48449"	"Jan, 2011"	"2011/01"	12.594721000	2.500000000	26.900000000	5.318704646
	"Titus County, TX"	"48449"	"Feb, 2011"	"2011/02"	10.356493000	2.600000000	18.500000000	3.602323270
	"Titus County, TX"	"48449"	"Mar, 2011"	"2011/03"	11.330791000	4.200000000	16.300000000	2.928614753
	"Titus County, TX"	"48449"	"Apr, 2011"	"2011/04"	9.061818000	2.800000000	15.600000000	2.894990385
	"Titus County, TX"	"48449"	"May, 2011"	"2011/05"	10.590029000	3.400000000	21.800000000	4.736394167
	"Titus County, TX"	"48449"	"Jun, 2011"	"2011/06"	11.768787000	5.600000000	19.600000000	3.541799259
	"Titus County, TX"	"48449"	"Jul, 2011"	"2011/07"	10.593841000	4.300000000	21.600000000	3.565924130
	"Titus County, TX"	"48449"	"Aug, 2011"	"2011/08"	11.704398000	4.600000000	18.000000000	4.035818818
	"Titus County, TX"	"48449"	"Sep, 2011"	"2011/09"	9.168787000	3.100000000	16.900000000	3.459065230
	"Titus County, TX"	"48449"	"Oct, 2011"	"2011/10"	9.410263000	3.400000000	18.500000000	3.194689562
	"Titus County, TX"	"48449"	"Nov, 2011"	"2011/11"	7.193636000	0.000000000	14.900000000	3.536486603
	"Titus County, TX"	"48449"	"Dec, 2011"	"2011/12"	10.244281000	1.500000000	22.300000000	4.548380885
	"Tom Green County, TX"	"48451"	"Jan, 2011"	"2011/01"	12.295314000	1.200000000	40.900000000	6.214519053
	"Tom Green County, TX"	"48451"	"Feb, 2011"	"2011/02"	9.007993000	3.500000000	22.400000000	3.501739976
	"Tom Green County, TX"	"48451"	"Mar, 2011"	"2011/03"	10.229262000	5.100000000	22.100000000	3.906341549
	"Tom Green County, TX"	"48451"	"Apr, 2011"	"2011/04"	8.334285000	3.100000000	14.300000000	2.694450340
	"Tom Green County, TX"	"48451"	"May, 2011"	"2011/05"	9.091090000	2.700000000	17.600000000	3.526220729
	"Tom Green County, TX"	"48451"	"Jun, 2011"	"2011/06"	11.292857000	7.000000000	17.600000000	2.428801192
	"Tom Green County, TX"	"48451"	"Jul, 2011"	"2011/07"	10.727726000	4.800000000	29.100000000	4.659888948
	"Tom Green County, TX"	"48451"	"Aug, 2011"	"2011/08"	10.692626000	5.800000000	18.600000000	3.057603420
	"Tom Green County, TX"	"48451"	"Sep, 2011"	"2011/09"	9.178730000	3.900000000	18.000000000	3.352057679
	"Tom Green County, TX"	"48451"	"Oct, 2011"	"2011/10"	10.037250000	4.700000000	15.300000000	2.471184177
	"Tom Green County, TX"	"48451"	"Nov, 2011"	"2011/11"	8.550714000	0.500000000	17.100000000	3.405057370
	"Tom Green County, TX"	"48451"	"Dec, 2011"	"2011/12"	10.238786000	0.000000000	28.400000000	6.451302312
	"Travis County, TX"	"48453"	"Jan, 2011"	"2011/01"	11.139702000	3.000000000	29.300000000	4.849594915
	"Travis County, TX"	"48453"	"Feb, 2011"	"2011/02"	8.695741000	2.400000000	17.700000000	3.104453206
	"Travis County, TX"	"48453"	"Mar, 2011"	"2011/03"	9.167121000	4.500000000	17.400000000	3.143669321
	"Travis County, TX"	"48453"	"Apr, 2011"	"2011/04"	7.630128000	2.600000000	12.200000000	2.378530951
	"Travis County, TX"	"48453"	"May, 2011"	"2011/05"	9.101488000	2.800000000	20.800000000	3.668956257
	"Travis County, TX"	"48453"	"Jun, 2011"	"2011/06"	9.389102000	3.400000000	16.100000000	2.489896754
	"Travis County, TX"	"48453"	"Jul, 2011"	"2011/07"	8.561414000	2.400000000	21.600000000	3.695663060
	"Travis County, TX"	"48453"	"Aug, 2011"	"2011/08"	8.688709000	3.600000000	15.400000000	2.671768033
	"Travis County, TX"	"48453"	"Sep, 2011"	"2011/09"	8.092692000	2.600000000	16.500000000	2.905324302
	"Travis County, TX"	"48453"	"Oct, 2011"	"2011/10"	7.803349000	1.900000000	13.500000000	2.399575779
	"Travis County, TX"	"48453"	"Nov, 2011"	"2011/11"	6.822948000	0.500000000	13.100000000	2.792107715
	"Travis County, TX"	"48453"	"Dec, 2011"	"2011/12"	10.021464000	1.500000000	25.500000000	5.322211593
	"Trinity County, TX"	"48455"	"Jan, 2011"	"2011/01"	10.831653000	3.500000000	25.300000000	4.828696427
	"Trinity County, TX"	"48455"	"Feb, 2011"	"2011/02"	9.080580000	0.000000000	17.600000000	4.117399390
	"Trinity County, TX"	"48455"	"Mar, 2011"	"2011/03"	9.203830000	4.000000000	15.400000000	3.011239123
	"Trinity County, TX"	"48455"	"Apr, 2011"	"2011/04"	7.865625000	3.000000000	15.700000000	3.364527846
	"Trinity County, TX"	"48455"	"May, 2011"	"2011/05"	8.932459000	2.400000000	23.200000000	4.630153127
	"Trinity County, TX"	"48455"	"Jun, 2011"	"2011/06"	10.047291000	3.200000000	17.900000000	3.265098693
	"Trinity County, TX"	"48455"	"Jul, 2011"	"2011/07"	8.905241000	0.000000000	22.200000000	4.112411952
	"Trinity County, TX"	"48455"	"Aug, 2011"	"2011/08"	9.028427000	2.300000000	15.000000000	3.383199482
	"Trinity County, TX"	"48455"	"Sep, 2011"	"2011/09"	8.104166000	2.500000000	16.000000000	2.878656490
	"Trinity County, TX"	"48455"	"Oct, 2011"	"2011/10"	7.884274000	0.000000000	15.500000000	2.945188625
	"Trinity County, TX"	"48455"	"Nov, 2011"	"2011/11"	6.284166000	0.000000000	11.800000000	3.205989849
	"Trinity County, TX"	"48455"	"Dec, 2011"	"2011/12"	9.682056000	0.100000000	24.700000000	5.355655993
	"Tyler County, TX"	"48457"	"Jan, 2011"	"2011/01"	11.102244000	4.000000000	24.600000000	4.609936205
	"Tyler County, TX"	"48457"	"Feb, 2011"	"2011/02"	9.584006000	1.000000000	18.200000000	3.718514324
	"Tyler County, TX"	"48457"	"Mar, 2011"	"2011/03"	9.434782000	4.100000000	15.700000000	2.924628420
	"Tyler County, TX"	"48457"	"Apr, 2011"	"2011/04"	8.089855000	3.400000000	16.000000000	3.067855959
	"Tyler County, TX"	"48457"	"May, 2011"	"2011/05"	9.293969000	2.500000000	22.600000000	4.380659112
	"Tyler County, TX"	"48457"	"Jun, 2011"	"2011/06"	10.582463000	3.100000000	18.700000000	3.441726752
	"Tyler County, TX"	"48457"	"Jul, 2011"	"2011/07"	9.429312000	1.100000000	20.800000000	3.719191302
	"Tyler County, TX"	"48457"	"Aug, 2011"	"2011/08"	9.565217000	3.200000000	15.100000000	3.032107536
	"Tyler County, TX"	"48457"	"Sep, 2011"	"2011/09"	8.585362000	2.700000000	16.800000000	2.937071535
	"Tyler County, TX"	"48457"	"Oct, 2011"	"2011/10"	8.070827000	0.000000000	15.000000000	2.906045909
	"Tyler County, TX"	"48457"	"Nov, 2011"	"2011/11"	6.556231000	0.000000000	11.400000000	2.890718394
	"Tyler County, TX"	"48457"	"Dec, 2011"	"2011/12"	9.887237000	1.300000000	24.200000000	4.967915861
	"Upshur County, TX"	"48459"	"Jan, 2011"	"2011/01"	12.542150000	2.100000000	27.300000000	5.484432091
	"Upshur County, TX"	"48459"	"Feb, 2011"	"2011/02"	10.301904000	2.200000000	19.300000000	3.901171257
	"Upshur County, TX"	"48459"	"Mar, 2011"	"2011/03"	11.166881000	4.400000000	15.900000000	2.920546262
	"Upshur County, TX"	"48459"	"Apr, 2011"	"2011/04"	8.962666000	2.800000000	17.600000000	2.953542586
	"Upshur County, TX"	"48459"	"May, 2011"	"2011/05"	10.484946000	3.300000000	23.100000000	4.819038801
	"Upshur County, TX"	"48459"	"Jun, 2011"	"2011/06"	11.518222000	5.000000000	20.200000000	3.716546574
	"Upshur County, TX"	"48459"	"Jul, 2011"	"2011/07"	10.251182000	3.100000000	21.800000000	4.036215860
	"Upshur County, TX"	"48459"	"Aug, 2011"	"2011/08"	11.597849000	4.100000000	18.000000000	4.089736378
	"Upshur County, TX"	"48459"	"Sep, 2011"	"2011/09"	9.203777000	1.900000000	17.000000000	3.525662704
	"Upshur County, TX"	"48459"	"Oct, 2011"	"2011/10"	9.349032000	3.300000000	19.100000000	3.361855651
	"Upshur County, TX"	"48459"	"Nov, 2011"	"2011/11"	7.169333000	0.000000000	15.300000000	3.547374825
	"Upshur County, TX"	"48459"	"Dec, 2011"	"2011/12"	10.164086000	1.400000000	22.900000000	4.786824193
	"Upton County, TX"	"48461"	"Jan, 2011"	"2011/01"	13.047634000	1.000000000	45.200000000	7.012744035
	"Upton County, TX"	"48461"	"Feb, 2011"	"2011/02"	9.234761000	3.300000000	23.700000000	3.706638852
	"Upton County, TX"	"48461"	"Mar, 2011"	"2011/03"	10.878064000	5.800000000	20.300000000	3.668621859
	"Upton County, TX"	"48461"	"Apr, 2011"	"2011/04"	8.983777000	3.900000000	15.000000000	2.867974204
	"Upton County, TX"	"48461"	"May, 2011"	"2011/05"	8.871505000	2.100000000	13.900000000	3.173096489
	"Upton County, TX"	"48461"	"Jun, 2011"	"2011/06"	12.622666000	6.900000000	20.100000000	2.722745948
	"Upton County, TX"	"48461"	"Jul, 2011"	"2011/07"	11.905161000	4.900000000	31.700000000	4.932933985
	"Upton County, TX"	"48461"	"Aug, 2011"	"2011/08"	11.649569000	7.000000000	22.000000000	3.272632519
	"Upton County, TX"	"48461"	"Sep, 2011"	"2011/09"	9.904000000	3.200000000	18.300000000	3.540222651
	"Upton County, TX"	"48461"	"Oct, 2011"	"2011/10"	11.385806000	4.700000000	16.100000000	2.509583921
	"Upton County, TX"	"48461"	"Nov, 2011"	"2011/11"	9.628444000	0.000000000	18.800000000	3.745162519
	"Upton County, TX"	"48461"	"Dec, 2011"	"2011/12"	11.196344000	0.000000000	30.700000000	7.064648994
	"Uvalde County, TX"	"48463"	"Jan, 2011"	"2011/01"	10.945913000	3.400000000	29.700000000	4.929665639
	"Uvalde County, TX"	"48463"	"Feb, 2011"	"2011/02"	8.147857000	3.200000000	17.600000000	2.691791288
	"Uvalde County, TX"	"48463"	"Mar, 2011"	"2011/03"	8.964623000	4.000000000	17.300000000	3.217037214
	"Uvalde County, TX"	"48463"	"Apr, 2011"	"2011/04"	7.625666000	2.300000000	12.700000000	2.391818903
	"Uvalde County, TX"	"48463"	"May, 2011"	"2011/05"	9.155483000	2.400000000	17.200000000	2.978472642
	"Uvalde County, TX"	"48463"	"Jun, 2011"	"2011/06"	9.555222000	4.400000000	15.500000000	2.209219597
	"Uvalde County, TX"	"48463"	"Jul, 2011"	"2011/07"	8.262258000	3.300000000	22.000000000	3.560527721
	"Uvalde County, TX"	"48463"	"Aug, 2011"	"2011/08"	8.627096000	2.900000000	17.300000000	2.747379055
	"Uvalde County, TX"	"48463"	"Sep, 2011"	"2011/09"	8.005555000	2.600000000	17.300000000	3.048027175
	"Uvalde County, TX"	"48463"	"Oct, 2011"	"2011/10"	7.878817000	0.500000000	13.400000000	2.231353231
	"Uvalde County, TX"	"48463"	"Nov, 2011"	"2011/11"	7.197666000	1.600000000	11.900000000	2.306716290
	"Uvalde County, TX"	"48463"	"Dec, 2011"	"2011/12"	10.747526000	0.600000000	30.000000000	5.497201491
	"Val Verde County, TX"	"48465"	"Jan, 2011"	"2011/01"	12.268704000	3.100000000	37.500000000	5.517237213
	"Val Verde County, TX"	"48465"	"Feb, 2011"	"2011/02"	9.180756000	5.000000000	20.900000000	2.746560062
	"Val Verde County, TX"	"48465"	"Mar, 2011"	"2011/03"	10.467501000	5.300000000	19.100000000	3.142792802
	"Val Verde County, TX"	"48465"	"Apr, 2011"	"2011/04"	8.657661000	4.100000000	14.900000000	2.334032737
	"Val Verde County, TX"	"48465"	"May, 2011"	"2011/05"	9.582956000	3.100000000	15.000000000	2.732431766
	"Val Verde County, TX"	"48465"	"Jun, 2011"	"2011/06"	11.781094000	6.900000000	18.600000000	2.378665503
	"Val Verde County, TX"	"48465"	"Jul, 2011"	"2011/07"	10.241357000	5.100000000	28.500000000	4.143232601
	"Val Verde County, TX"	"48465"	"Aug, 2011"	"2011/08"	10.637265000	4.300000000	17.000000000	2.746784393
	"Val Verde County, TX"	"48465"	"Sep, 2011"	"2011/09"	9.494527000	3.500000000	19.500000000	3.028916538
	"Val Verde County, TX"	"48465"	"Oct, 2011"	"2011/10"	10.325662000	4.000000000	14.800000000	1.841873028
	"Val Verde County, TX"	"48465"	"Nov, 2011"	"2011/11"	8.951343000	2.800000000	16.300000000	2.289839632
	"Val Verde County, TX"	"48465"	"Dec, 2011"	"2011/12"	11.619643000	3.100000000	31.400000000	5.888089221
	"Van Zandt County, TX"	"48467"	"Jan, 2011"	"2011/01"	12.395340000	1.500000000	29.700000000	5.630477446
	"Van Zandt County, TX"	"48467"	"Feb, 2011"	"2011/02"	9.888293000	1.900000000	20.000000000	3.993314725
	"Van Zandt County, TX"	"48467"	"Mar, 2011"	"2011/03"	10.751433000	4.500000000	15.700000000	2.920205673
	"Van Zandt County, TX"	"48467"	"Apr, 2011"	"2011/04"	8.513888000	2.500000000	17.800000000	3.023398496
	"Van Zandt County, TX"	"48467"	"May, 2011"	"2011/05"	9.870071000	3.000000000	21.600000000	4.681694018
	"Van Zandt County, TX"	"48467"	"Jun, 2011"	"2011/06"	10.737037000	4.600000000	19.200000000	3.342695983
	"Van Zandt County, TX"	"48467"	"Jul, 2011"	"2011/07"	9.837813000	2.400000000	23.700000000	4.387748598
	"Van Zandt County, TX"	"48467"	"Aug, 2011"	"2011/08"	10.877777000	3.500000000	17.800000000	3.873109534
	"Van Zandt County, TX"	"48467"	"Sep, 2011"	"2011/09"	8.708333000	1.400000000	15.800000000	3.488186397
	"Van Zandt County, TX"	"48467"	"Oct, 2011"	"2011/10"	9.025268000	2.400000000	18.400000000	3.276348437
	"Van Zandt County, TX"	"48467"	"Nov, 2011"	"2011/11"	6.841851000	0.000000000	15.800000000	3.687901834
	"Van Zandt County, TX"	"48467"	"Dec, 2011"	"2011/12"	10.017741000	1.100000000	23.200000000	5.088081323
	"Victoria County, TX"	"48469"	"Jan, 2011"	"2011/01"	11.272503000	3.800000000	23.800000000	4.522854412
	"Victoria County, TX"	"48469"	"Feb, 2011"	"2011/02"	9.279591000	3.200000000	15.800000000	2.933764872
	"Victoria County, TX"	"48469"	"Mar, 2011"	"2011/03"	8.791397000	3.800000000	16.400000000	3.043007578
	"Victoria County, TX"	"48469"	"Apr, 2011"	"2011/04"	8.120158000	2.900000000	15.700000000	2.999934812
	"Victoria County, TX"	"48469"	"May, 2011"	"2011/05"	9.585714000	2.600000000	23.100000000	4.548290827
	"Victoria County, TX"	"48469"	"Jun, 2011"	"2011/06"	8.427301000	2.600000000	16.700000000	2.713532715
	"Victoria County, TX"	"48469"	"Jul, 2011"	"2011/07"	7.803379000	2.300000000	15.800000000	3.144571040
	"Victoria County, TX"	"48469"	"Aug, 2011"	"2011/08"	7.609370000	2.500000000	15.500000000	2.925940438
	"Victoria County, TX"	"48469"	"Sep, 2011"	"2011/09"	8.242222000	2.300000000	15.200000000	3.130072834
	"Victoria County, TX"	"48469"	"Oct, 2011"	"2011/10"	7.138402000	0.200000000	13.300000000	2.804951649
	"Victoria County, TX"	"48469"	"Nov, 2011"	"2011/11"	6.826349000	0.000000000	12.500000000	2.872185179
	"Victoria County, TX"	"48469"	"Dec, 2011"	"2011/12"	10.729800000	1.300000000	29.100000000	5.206141621
	"Walker County, TX"	"48471"	"Jan, 2011"	"2011/01"	10.899660000	3.600000000	25.500000000	4.806185770
	"Walker County, TX"	"48471"	"Feb, 2011"	"2011/02"	9.039097000	0.000000000	16.800000000	3.996247479
	"Walker County, TX"	"48471"	"Mar, 2011"	"2011/03"	9.124787000	3.900000000	15.400000000	3.021008667
	"Walker County, TX"	"48471"	"Apr, 2011"	"2011/04"	7.832456000	2.900000000	15.500000000	3.249720702
	"Walker County, TX"	"48471"	"May, 2011"	"2011/05"	8.963327000	2.400000000	24.100000000	4.880024513
	"Walker County, TX"	"48471"	"Jun, 2011"	"2011/06"	9.427017000	2.700000000	18.800000000	3.179206368
	"Walker County, TX"	"48471"	"Jul, 2011"	"2011/07"	8.537351000	0.000000000	21.900000000	3.959398160
	"Walker County, TX"	"48471"	"Aug, 2011"	"2011/08"	8.555687000	2.200000000	15.100000000	3.311660867
	"Walker County, TX"	"48471"	"Sep, 2011"	"2011/09"	8.054035000	2.300000000	15.300000000	2.821532732
	"Walker County, TX"	"48471"	"Oct, 2011"	"2011/10"	7.642954000	0.000000000	14.600000000	2.950119120
	"Walker County, TX"	"48471"	"Nov, 2011"	"2011/11"	6.230175000	0.000000000	11.400000000	3.176650584
	"Walker County, TX"	"48471"	"Dec, 2011"	"2011/12"	9.842784000	0.000000000	24.500000000	5.319637256
	"Waller County, TX"	"48473"	"Jan, 2011"	"2011/01"	11.153101000	3.900000000	25.000000000	4.646713818
	"Waller County, TX"	"48473"	"Feb, 2011"	"2011/02"	9.239010000	2.000000000	16.000000000	3.436814963
	"Waller County, TX"	"48473"	"Mar, 2011"	"2011/03"	9.117866000	4.100000000	15.300000000	2.990071200
	"Waller County, TX"	"48473"	"Apr, 2011"	"2011/04"	7.830256000	3.200000000	14.800000000	2.812313621
	"Waller County, TX"	"48473"	"May, 2011"	"2011/05"	9.211414000	2.200000000	24.500000000	4.993176312
	"Waller County, TX"	"48473"	"Jun, 2011"	"2011/06"	8.727692000	1.800000000	20.300000000	3.241727031
	"Waller County, TX"	"48473"	"Jul, 2011"	"2011/07"	8.277667000	1.000000000	18.500000000	3.447350633
	"Waller County, TX"	"48473"	"Aug, 2011"	"2011/08"	8.080645000	2.200000000	14.700000000	3.046549730
	"Waller County, TX"	"48473"	"Sep, 2011"	"2011/09"	8.217948000	2.000000000	15.100000000	2.888179241
	"Waller County, TX"	"48473"	"Oct, 2011"	"2011/10"	7.299255000	1.000000000	14.000000000	2.926992997
	"Waller County, TX"	"48473"	"Nov, 2011"	"2011/11"	6.293333000	0.300000000	11.800000000	3.017899756
	"Waller County, TX"	"48473"	"Dec, 2011"	"2011/12"	10.208933000	1.100000000	24.600000000	5.129571821
	"Ward County, TX"	"48475"	"Jan, 2011"	"2011/01"	13.376091000	0.800000000	48.500000000	7.749556439
	"Ward County, TX"	"48475"	"Feb, 2011"	"2011/02"	9.194957000	2.200000000	24.600000000	4.100194578
	"Ward County, TX"	"48475"	"Mar, 2011"	"2011/03"	11.070967000	4.400000000	20.400000000	3.698207820
	"Ward County, TX"	"48475"	"Apr, 2011"	"2011/04"	9.223333000	3.800000000	16.700000000	3.221292232
	"Ward County, TX"	"48475"	"May, 2011"	"2011/05"	8.550094000	0.900000000	14.500000000	3.301951691
	"Ward County, TX"	"48475"	"Jun, 2011"	"2011/06"	13.286078000	5.900000000	21.100000000	3.162734622
	"Ward County, TX"	"48475"	"Jul, 2011"	"2011/07"	12.517457000	4.900000000	34.400000000	5.338467794
	"Ward County, TX"	"48475"	"Aug, 2011"	"2011/08"	12.040607000	6.900000000	24.000000000	3.683322553
	"Ward County, TX"	"48475"	"Sep, 2011"	"2011/09"	10.177647000	2.400000000	18.200000000	3.723942915
	"Ward County, TX"	"48475"	"Oct, 2011"	"2011/10"	11.948766000	4.500000000	17.300000000	2.750228714
	"Ward County, TX"	"48475"	"Nov, 2011"	"2011/11"	10.103137000	0.000000000	20.300000000	4.179248713
	"Ward County, TX"	"48475"	"Dec, 2011"	"2011/12"	11.712523000	0.000000000	32.700000000	7.613378427
	"Washington County, TX"	"48477"	"Jan, 2011"	"2011/01"	11.101612000	3.700000000	26.100000000	4.701029053
	"Washington County, TX"	"48477"	"Feb, 2011"	"2011/02"	9.052455000	2.100000000	16.400000000	3.395607539
	"Washington County, TX"	"48477"	"Mar, 2011"	"2011/03"	9.126814000	4.400000000	14.800000000	2.942915948
	"Washington County, TX"	"48477"	"Apr, 2011"	"2011/04"	7.773333000	3.000000000	13.700000000	2.682868665
	"Washington County, TX"	"48477"	"May, 2011"	"2011/05"	9.135483000	2.400000000	23.400000000	4.521342315
	"Washington County, TX"	"48477"	"Jun, 2011"	"2011/06"	9.025416000	2.500000000	18.800000000	2.959881337
	"Washington County, TX"	"48477"	"Jul, 2011"	"2011/07"	8.390322000	1.100000000	19.400000000	3.546155565
	"Washington County, TX"	"48477"	"Aug, 2011"	"2011/08"	8.318951000	2.900000000	14.400000000	2.891849171
	"Washington County, TX"	"48477"	"Sep, 2011"	"2011/09"	8.148958000	2.200000000	15.500000000	2.836409371
	"Washington County, TX"	"48477"	"Oct, 2011"	"2011/10"	7.487701000	0.900000000	13.200000000	2.730107106
	"Washington County, TX"	"48477"	"Nov, 2011"	"2011/11"	6.417708000	0.300000000	11.200000000	2.937597146
	"Washington County, TX"	"48477"	"Dec, 2011"	"2011/12"	10.094153000	1.100000000	24.100000000	5.160364298
	"Webb County, TX"	"48479"	"Jan, 2011"	"2011/01"	10.160080000	0.600000000	23.800000000	4.892632127
	"Webb County, TX"	"48479"	"Feb, 2011"	"2011/02"	7.937812000	2.300000000	15.800000000	2.922126649
	"Webb County, TX"	"48479"	"Mar, 2011"	"2011/03"	7.904516000	2.600000000	16.200000000	3.011171175
	"Webb County, TX"	"48479"	"Apr, 2011"	"2011/04"	8.016208000	2.400000000	14.900000000	2.743207116
	"Webb County, TX"	"48479"	"May, 2011"	"2011/05"	9.784516000	3.500000000	20.800000000	3.669119602
	"Webb County, TX"	"48479"	"Jun, 2011"	"2011/06"	7.999708000	2.900000000	13.300000000	2.468294137
	"Webb County, TX"	"48479"	"Jul, 2011"	"2011/07"	7.483629000	0.000000000	17.400000000	3.447768238
